property_id,room_type,date,base_rate,applied_rate,reason
P01,Suite,2023-07-27,2800000,3117000,manual
P01,Suite,2023-07-28,2800000,3244000,manual
P01,Suite,2023-07-29,2800000,2910000,manual
P01,Suite,2023-07-30,2800000,3151000,manual
P01,Suite,2023-07-31,2800000,3149000,manual
P01,Suite,2023-08-01,2800000,2930000,manual
P01,Suite,2023-08-02,2800000,2828000,manual
P01,Suite,2023-08-03,2800000,2824000,manual
P01,Suite,2023-08-04,2800000,2971000,manual
P01,Suite,2023-08-05,2800000,2907000,manual
P01,Suite,2023-08-06,2800000,2800000,manual
P01,Suite,2023-08-07,2800000,2848000,manual
P01,Suite,2023-08-08,2800000,2894000,manual
P01,Suite,2023-08-09,2800000,2813000,manual
P01,Suite,2023-08-10,2800000,2729000,manual
P01,Suite,2023-08-11,2800000,2877000,manual
P01,Suite,2023-08-12,2800000,2949000,manual
P01,Suite,2023-08-13,2800000,2878000,manual
P01,Suite,2023-08-14,2800000,2716000,manual
P01,Suite,2023-08-15,2800000,2871000,manual
P01,Suite,2023-08-16,2800000,2905000,manual
P01,Suite,2023-08-17,2800000,2872000,manual
P01,Suite,2023-08-18,2800000,2908000,manual
P01,Suite,2023-08-19,2800000,2857000,manual
P01,Suite,2023-08-20,2800000,2787000,manual
P01,Suite,2023-08-21,2800000,2928000,manual
P01,Suite,2023-08-22,2800000,2938000,manual
P01,Suite,2023-08-23,2800000,2927000,manual
P01,Suite,2023-08-24,2800000,2884000,manual
P01,Suite,2023-08-25,2800000,2829000,manual
P01,Suite,2023-08-26,2800000,2730000,manual
P01,Suite,2023-08-27,2800000,2952000,manual
P01,Suite,2023-08-28,2800000,2813000,manual
P01,Suite,2023-08-29,2800000,2919000,manual
P01,Suite,2023-08-30,2800000,2804000,manual
P01,Suite,2023-08-31,2800000,2815000,manual
P01,Suite,2023-09-01,2800000,2699000,promo
P01,Suite,2023-09-02,2800000,2690000,promo
P01,Suite,2023-09-03,2800000,2535000,promo
P01,Suite,2023-09-04,2800000,2655000,promo
P01,Suite,2023-09-05,2800000,2744000,promo
P01,Suite,2023-09-06,2800000,2573000,promo
P01,Suite,2023-09-07,2800000,2611000,promo
P01,Suite,2023-09-08,2800000,2716000,promo
P01,Suite,2023-09-09,2800000,2580000,promo
P01,Suite,2023-09-10,2800000,2766000,promo
P01,Suite,2023-09-11,2800000,2623000,promo
P01,Suite,2023-09-12,2800000,2642000,promo
P01,Suite,2023-09-13,2800000,2694000,promo
P01,Suite,2023-09-14,2800000,2574000,promo
P01,Suite,2023-09-15,2800000,2655000,promo
P01,Suite,2023-09-16,2800000,2707000,promo
P01,Suite,2023-09-17,2800000,2460000,promo
P01,Suite,2023-09-18,2800000,2659000,promo
P01,Suite,2023-09-19,2800000,2475000,promo
P01,Suite,2023-09-20,2800000,2607000,promo
P01,Suite,2023-09-21,2800000,2560000,promo
P01,Suite,2023-09-22,2800000,2587000,promo
P01,Suite,2023-09-23,2800000,2418000,promo
P01,Suite,2023-09-24,2800000,2563000,promo
P01,Suite,2023-09-25,2800000,2656000,promo
P01,Suite,2023-09-26,2800000,2602000,promo
P01,Suite,2023-09-27,2800000,2632000,promo
P01,Suite,2023-09-28,2800000,2638000,promo
P01,Suite,2023-09-29,2800000,2618000,promo
P01,Suite,2023-09-30,2800000,2568000,promo
P01,Suite,2023-10-01,2800000,2578000,promo
P01,Suite,2023-10-02,2800000,2539000,promo
P01,Suite,2023-10-03,2800000,2569000,promo
P01,Suite,2023-10-04,2800000,2632000,promo
P01,Suite,2023-10-05,2800000,2754000,promo
P01,Suite,2023-10-06,2800000,2723000,promo
P01,Suite,2023-10-07,2800000,2735000,promo
P01,Suite,2023-10-08,2800000,2571000,promo
P01,Suite,2023-10-09,2800000,2471000,promo
P01,Suite,2023-10-10,2800000,2666000,promo
P01,Suite,2023-10-11,2800000,2820000,promo
P01,Suite,2023-10-12,2800000,2735000,promo
P01,Suite,2023-10-13,2800000,2686000,promo
P01,Suite,2023-10-14,2800000,2871000,promo
P01,Suite,2023-10-15,2800000,2684000,promo
P01,Suite,2023-10-16,2800000,2679000,promo
P01,Suite,2023-10-17,2800000,2608000,promo
P01,Suite,2023-10-18,2800000,2642000,promo
P01,Suite,2023-10-19,2800000,2529000,promo
P01,Suite,2023-10-20,2800000,2666000,promo
P01,Suite,2023-10-21,2800000,2604000,promo
P01,Suite,2023-10-22,2800000,2614000,promo
P01,Suite,2023-10-23,2800000,2682000,promo
P01,Suite,2023-10-24,2800000,2657000,promo
P01,Suite,2023-10-25,2800000,2536000,promo
P01,Suite,2023-10-26,2800000,2579000,promo
P01,Suite,2023-10-27,2800000,2692000,promo
P01,Suite,2023-10-28,2800000,2679000,promo
P01,Suite,2023-10-29,2800000,2553000,promo
P01,Suite,2023-10-30,2800000,2639000,promo
P01,Suite,2023-10-31,2800000,2642000,promo
P01,Suite,2023-11-01,2800000,2724000,manual
P01,Suite,2023-11-02,2800000,2788000,manual
P01,Suite,2023-11-03,2800000,2585000,manual
P01,Suite,2023-11-04,2800000,2720000,manual
P01,Suite,2023-11-05,2800000,2774000,manual
P01,Suite,2023-11-06,2800000,2823000,manual
P01,Suite,2023-11-07,2800000,2825000,manual
P01,Suite,2023-11-08,2800000,2696000,manual
P01,Suite,2023-11-09,2800000,2674000,manual
P01,Suite,2023-11-10,2800000,2742000,manual
P01,Suite,2023-11-11,2800000,2702000,manual
P01,Suite,2023-11-12,2800000,2612000,manual
P01,Suite,2023-11-13,2800000,2914000,manual
P01,Suite,2023-11-14,2800000,2748000,manual
P01,Suite,2023-11-15,2800000,2734000,manual
P01,Suite,2023-11-16,2800000,2896000,manual
P01,Suite,2023-11-17,2800000,2782000,manual
P01,Suite,2023-11-18,2800000,2845000,manual
P01,Suite,2023-11-19,2800000,2734000,manual
P01,Suite,2023-11-20,2800000,2716000,manual
P01,Suite,2023-11-21,2800000,2775000,manual
P01,Suite,2023-11-22,2800000,2750000,manual
P01,Suite,2023-11-23,2800000,2780000,manual
P01,Suite,2023-11-24,2800000,2747000,manual
P01,Suite,2023-11-25,2800000,2788000,manual
P01,Suite,2023-11-26,2800000,2778000,manual
P01,Suite,2023-11-27,2800000,2688000,manual
P01,Suite,2023-11-28,2800000,2778000,manual
P01,Suite,2023-11-29,2800000,2820000,manual
P01,Suite,2023-11-30,2800000,2773000,manual
P01,Suite,2023-12-01,2800000,3044000,manual
P01,Suite,2023-12-02,2800000,3079000,manual
P01,Suite,2023-12-03,2800000,3046000,manual
P01,Suite,2023-12-04,2800000,3072000,manual
P01,Suite,2023-12-05,2800000,3135000,manual
P01,Suite,2023-12-06,2800000,3282000,manual
P01,Suite,2023-12-07,2800000,3094000,manual
P01,Suite,2023-12-08,2800000,3133000,manual
P01,Suite,2023-12-09,2800000,3172000,manual
P01,Suite,2023-12-10,2800000,2958000,manual
P01,Suite,2023-12-11,2800000,3291000,manual
P01,Suite,2023-12-12,2800000,2985000,manual
P01,Suite,2023-12-13,2800000,3019000,manual
P01,Suite,2023-12-14,2800000,3167000,manual
P01,Suite,2023-12-15,2800000,3061000,manual
P01,Suite,2023-12-16,2800000,3039000,manual
P01,Suite,2023-12-17,2800000,3215000,manual
P01,Suite,2023-12-18,2800000,3040000,manual
P01,Suite,2023-12-19,2800000,3106000,manual
P01,Suite,2023-12-20,2800000,3102000,manual
P01,Suite,2023-12-21,2800000,3185000,manual
P01,Suite,2023-12-22,2800000,3203000,manual
P01,Suite,2023-12-23,2800000,3180000,manual
P01,Suite,2023-12-24,2800000,2942000,manual
P01,Suite,2023-12-25,2800000,3112000,manual
P01,Suite,2023-12-26,2800000,2997000,manual
P01,Suite,2023-12-27,2800000,3132000,manual
P01,Suite,2023-12-28,2800000,3064000,manual
P01,Suite,2023-12-29,2800000,3029000,manual
P01,Suite,2023-12-30,2800000,3305000,manual
P01,Suite,2023-12-31,2800000,3086000,manual
P01,Suite,2024-01-01,2800000,3077000,manual
P01,Suite,2024-01-02,2800000,3212000,manual
P01,Suite,2024-01-03,2800000,3018000,manual
P01,Suite,2024-01-04,2800000,3114000,manual
P01,Suite,2024-01-05,2800000,2923000,manual
P01,Suite,2024-01-06,2800000,3047000,manual
P01,Suite,2024-01-07,2800000,3170000,manual
P01,Suite,2024-01-08,2800000,3165000,manual
P01,Suite,2024-01-09,2800000,3086000,manual
P01,Suite,2024-01-10,2800000,3232000,manual
P01,Suite,2024-01-11,2800000,3257000,manual
P01,Suite,2024-01-12,2800000,3158000,manual
P01,Suite,2024-01-13,2800000,3150000,manual
P01,Suite,2024-01-14,2800000,3044000,manual
P01,Suite,2024-01-15,2800000,2982000,manual
P01,Suite,2024-01-16,2800000,3185000,manual
P01,Suite,2024-01-17,2800000,3063000,manual
P01,Suite,2024-01-18,2800000,3122000,manual
P01,Suite,2024-01-19,2800000,3002000,manual
P01,Suite,2024-01-20,2800000,3094000,manual
P01,Suite,2024-01-21,2800000,3195000,manual
P01,Suite,2024-01-22,2800000,3100000,manual
P01,Suite,2024-01-23,2800000,3051000,manual
P01,Suite,2024-01-24,2800000,3178000,manual
P01,Suite,2024-01-25,2800000,3178000,manual
P01,Suite,2024-01-26,2800000,3310000,manual
P01,Suite,2024-01-27,2800000,3065000,manual
P01,Suite,2024-01-28,2800000,2930000,manual
P01,Suite,2024-01-29,2800000,3045000,manual
P01,Suite,2024-01-30,2800000,3153000,manual
P01,Suite,2024-01-31,2800000,3164000,manual
P01,Suite,2024-02-01,2800000,2688000,promo
P01,Suite,2024-02-02,2800000,2687000,promo
P01,Suite,2024-02-03,2800000,2629000,promo
P01,Suite,2024-02-04,2800000,2622000,promo
P01,Suite,2024-02-05,2800000,2556000,promo
P01,Suite,2024-02-06,2800000,2695000,promo
P01,Suite,2024-02-07,2800000,2447000,promo
P01,Suite,2024-02-08,2800000,2559000,promo
P01,Suite,2024-02-09,2800000,2686000,promo
P01,Suite,2024-02-10,2800000,2654000,promo
P01,Suite,2024-02-11,2800000,2665000,promo
P01,Suite,2024-02-12,2800000,2579000,promo
P01,Suite,2024-02-13,2800000,2723000,promo
P01,Suite,2024-02-14,2800000,2728000,promo
P01,Suite,2024-02-15,2800000,2545000,promo
P01,Suite,2024-02-16,2800000,2719000,promo
P01,Suite,2024-02-17,2800000,2641000,promo
P01,Suite,2024-02-18,2800000,2613000,promo
P01,Suite,2024-02-19,2800000,2593000,promo
P01,Suite,2024-02-20,2800000,2594000,promo
P01,Suite,2024-02-21,2800000,2664000,promo
P01,Suite,2024-02-22,2800000,2564000,promo
P01,Suite,2024-02-23,2800000,2642000,promo
P01,Suite,2024-02-24,2800000,2551000,promo
P01,Suite,2024-02-25,2800000,2647000,promo
P01,Suite,2024-02-26,2800000,2641000,promo
P01,Suite,2024-02-27,2800000,2627000,promo
P01,Suite,2024-02-28,2800000,2598000,promo
P01,Suite,2024-02-29,2800000,2592000,promo
P01,Suite,2024-03-01,2800000,2713000,promo
P01,Suite,2024-03-02,2800000,2635000,promo
P01,Suite,2024-03-03,2800000,2721000,promo
P01,Suite,2024-03-04,2800000,2597000,promo
P01,Suite,2024-03-05,2800000,2734000,promo
P01,Suite,2024-03-06,2800000,2699000,promo
P01,Suite,2024-03-07,2800000,2636000,promo
P01,Suite,2024-03-08,2800000,2461000,promo
P01,Suite,2024-03-09,2800000,2708000,promo
P01,Suite,2024-03-10,2800000,2534000,promo
P01,Suite,2024-03-11,2800000,2701000,promo
P01,Suite,2024-03-12,2800000,2522000,promo
P01,Suite,2024-03-13,2800000,2635000,promo
P01,Suite,2024-03-14,2800000,2749000,promo
P01,Suite,2024-03-15,2800000,2663000,promo
P01,Suite,2024-03-16,2800000,2603000,promo
P01,Suite,2024-03-17,2800000,2614000,promo
P01,Suite,2024-03-18,2800000,2614000,promo
P01,Suite,2024-03-19,2800000,2584000,promo
P01,Suite,2024-03-20,2800000,2652000,promo
P01,Suite,2024-03-21,2800000,2786000,promo
P01,Suite,2024-03-22,2800000,2605000,promo
P01,Suite,2024-03-23,2800000,2652000,promo
P01,Suite,2024-03-24,2800000,2677000,promo
P01,Suite,2024-03-25,2800000,2676000,promo
P01,Suite,2024-03-26,2800000,2620000,promo
P01,Suite,2024-03-27,2800000,2617000,promo
P01,Suite,2024-03-28,2800000,2682000,promo
P01,Suite,2024-03-29,2800000,2592000,promo
P01,Suite,2024-03-30,2800000,2687000,promo
P01,Suite,2024-03-31,2800000,2615000,promo
P01,Suite,2024-04-01,2800000,2835000,manual
P01,Suite,2024-04-02,2800000,2735000,manual
P01,Suite,2024-04-03,2800000,2727000,manual
P01,Suite,2024-04-04,2800000,2888000,manual
P01,Suite,2024-04-05,2800000,2684000,manual
P01,Suite,2024-04-06,2800000,2820000,manual
P01,Suite,2024-04-07,2800000,2813000,manual
P01,Suite,2024-04-08,2800000,2648000,manual
P01,Suite,2024-04-09,2800000,2871000,manual
P01,Suite,2024-04-10,2800000,2731000,manual
P01,Suite,2024-04-11,2800000,2770000,manual
P01,Suite,2024-04-12,2800000,2779000,manual
P01,Suite,2024-04-13,2800000,2864000,manual
P01,Suite,2024-04-14,2800000,2879000,manual
P01,Suite,2024-04-15,2800000,2695000,manual
P01,Suite,2024-04-16,2800000,2749000,manual
P01,Suite,2024-04-17,2800000,2805000,manual
P01,Suite,2024-04-18,2800000,2773000,manual
P01,Suite,2024-04-19,2800000,2885000,manual
P01,Suite,2024-04-20,2800000,2887000,manual
P01,Suite,2024-04-21,2800000,2740000,manual
P01,Suite,2024-04-22,2800000,2738000,manual
P01,Suite,2024-04-23,2800000,2830000,manual
P01,Suite,2024-04-24,2800000,2918000,manual
P01,Suite,2024-04-25,2800000,2875000,manual
P01,Suite,2024-04-26,2800000,2846000,manual
P01,Suite,2024-04-27,2800000,2696000,manual
P01,Suite,2024-04-28,2800000,2838000,manual
P01,Suite,2024-04-29,2800000,2904000,manual
P01,Suite,2024-04-30,2800000,2808000,manual
P01,Suite,2024-05-01,2800000,2907000,manual
P01,Suite,2024-05-02,2800000,2954000,manual
P01,Suite,2024-05-03,2800000,2813000,manual
P01,Suite,2024-05-04,2800000,2857000,manual
P01,Suite,2024-05-05,2800000,2818000,manual
P01,Suite,2024-05-06,2800000,2978000,manual
P01,Suite,2024-05-07,2800000,2844000,manual
P01,Suite,2024-05-08,2800000,2803000,manual
P01,Suite,2024-05-09,2800000,2805000,manual
P01,Suite,2024-05-10,2800000,2742000,manual
P01,Suite,2024-05-11,2800000,2812000,manual
P01,Suite,2024-05-12,2800000,2831000,manual
P01,Suite,2024-05-13,2800000,2705000,manual
P01,Suite,2024-05-14,2800000,2882000,manual
P01,Suite,2024-05-15,2800000,2806000,manual
P01,Suite,2024-05-16,2800000,2670000,manual
P01,Suite,2024-05-17,2800000,2907000,manual
P01,Suite,2024-05-18,2800000,2845000,manual
P01,Suite,2024-05-19,2800000,2946000,manual
P01,Suite,2024-05-20,2800000,2779000,manual
P01,Suite,2024-05-21,2800000,2948000,manual
P01,Suite,2024-05-22,2800000,2868000,manual
P01,Suite,2024-05-23,2800000,2777000,manual
P01,Suite,2024-05-24,2800000,2754000,manual
P01,Suite,2024-05-25,2800000,2839000,manual
P01,Suite,2024-05-26,2800000,2915000,manual
P01,Suite,2024-05-27,2800000,2744000,manual
P01,Suite,2024-05-28,2800000,2651000,manual
P01,Suite,2024-05-29,2800000,2751000,manual
P01,Suite,2024-05-30,2800000,2850000,manual
P01,Suite,2024-05-31,2800000,2938000,manual
P01,Suite,2024-06-01,2800000,2944000,manual
P01,Suite,2024-06-02,2800000,3022000,manual
P01,Suite,2024-06-03,2800000,3033000,manual
P01,Suite,2024-06-04,2800000,3122000,manual
P01,Suite,2024-06-05,2800000,2861000,manual
P01,Suite,2024-06-06,2800000,2793000,manual
P01,Suite,2024-06-07,2800000,3017000,manual
P01,Suite,2024-06-08,2800000,2983000,manual
P01,Suite,2024-06-09,2800000,2966000,manual
P01,Suite,2024-06-10,2800000,2969000,manual
P01,Suite,2024-06-11,2800000,2955000,manual
P01,Suite,2024-06-12,2800000,3092000,manual
P01,Suite,2024-06-13,2800000,2864000,manual
P01,Suite,2024-06-14,2800000,3017000,manual
P01,Suite,2024-06-15,2800000,3035000,manual
P01,Suite,2024-06-16,2800000,3034000,manual
P01,Suite,2024-06-17,2800000,2911000,manual
P01,Suite,2024-06-18,2800000,2946000,manual
P01,Suite,2024-06-19,2800000,3005000,manual
P01,Suite,2024-06-20,2800000,2992000,manual
P01,Suite,2024-06-21,2800000,2985000,manual
P01,Suite,2024-06-22,2800000,2891000,manual
P01,Suite,2024-06-23,2800000,2963000,manual
P01,Suite,2024-06-24,2800000,3125000,manual
P01,Suite,2024-06-25,2800000,2885000,manual
P01,Suite,2024-06-26,2800000,3256000,manual
P01,Suite,2024-06-27,2800000,2988000,manual
P01,Suite,2024-06-28,2800000,2982000,manual
P01,Suite,2024-06-29,2800000,3115000,manual
P01,Suite,2024-06-30,2800000,3046000,manual
P01,Suite,2024-07-01,2800000,2963000,manual
P01,Suite,2024-07-02,2800000,3162000,manual
P01,Suite,2024-07-03,2800000,3137000,manual
P01,Suite,2024-07-04,2800000,3124000,manual
P01,Suite,2024-07-05,2800000,3247000,manual
P01,Suite,2024-07-06,2800000,3100000,manual
P01,Suite,2024-07-07,2800000,3072000,manual
P01,Suite,2024-07-08,2800000,3052000,manual
P01,Suite,2024-07-09,2800000,2934000,manual
P01,Suite,2024-07-10,2800000,3099000,manual
P01,Suite,2024-07-11,2800000,3167000,manual
P01,Suite,2024-07-12,2800000,3113000,manual
P01,Suite,2024-07-13,2800000,3108000,manual
P01,Suite,2024-07-14,2800000,3130000,manual
P01,Suite,2024-07-15,2800000,3126000,manual
P01,Suite,2024-07-16,2800000,3134000,manual
P01,Suite,2024-07-17,2800000,3129000,manual
P01,Suite,2024-07-18,2800000,3063000,manual
P01,Suite,2024-07-19,2800000,3176000,manual
P01,Suite,2024-07-20,2800000,3123000,manual
P01,Suite,2024-07-21,2800000,3089000,manual
P01,Suite,2024-07-22,2800000,2977000,manual
P01,Suite,2024-07-23,2800000,3128000,manual
P01,Suite,2024-07-24,2800000,3125000,manual
P01,Suite,2024-07-25,2800000,2946000,manual
P01,Suite,2024-07-26,2800000,2979000,manual
P01,Suite,2024-07-27,2800000,3003000,manual
P01,Suite,2024-07-28,2800000,2945000,manual
P01,Suite,2024-07-29,2800000,3180000,manual
P01,Suite,2024-07-30,2800000,2942000,manual
P01,Suite,2024-07-31,2800000,3048000,manual
P01,Suite,2024-08-01,2800000,2946000,manual
P01,Suite,2024-08-02,2800000,2830000,manual
P01,Suite,2024-08-03,2800000,3020000,manual
P01,Suite,2024-08-04,2800000,2862000,manual
P01,Suite,2024-08-05,2800000,2886000,manual
P01,Suite,2024-08-06,2800000,2836000,manual
P01,Suite,2024-08-07,2800000,2800000,manual
P01,Suite,2024-08-08,2800000,2921000,manual
P01,Suite,2024-08-09,2800000,2945000,manual
P01,Suite,2024-08-10,2800000,2828000,manual
P01,Suite,2024-08-11,2800000,2690000,manual
P01,Suite,2024-08-12,2800000,2934000,manual
P01,Suite,2024-08-13,2800000,2777000,manual
P01,Suite,2024-08-14,2800000,2941000,manual
P01,Suite,2024-08-15,2800000,2833000,manual
P01,Suite,2024-08-16,2800000,2959000,manual
P01,Suite,2024-08-17,2800000,2917000,manual
P01,Suite,2024-08-18,2800000,2918000,manual
P01,Suite,2024-08-19,2800000,2989000,manual
P01,Suite,2024-08-20,2800000,2718000,manual
P01,Suite,2024-08-21,2800000,2920000,manual
P01,Suite,2024-08-22,2800000,3031000,manual
P01,Suite,2024-08-23,2800000,2772000,manual
P01,Suite,2024-08-24,2800000,2942000,manual
P01,Suite,2024-08-25,2800000,2664000,manual
P01,Suite,2024-08-26,2800000,2840000,manual
P01,Suite,2024-08-27,2800000,2840000,manual
P01,Suite,2024-08-28,2800000,3028000,manual
P01,Suite,2024-08-29,2800000,2959000,manual
P01,Suite,2024-08-30,2800000,2843000,manual
P01,Suite,2024-08-31,2800000,2790000,manual
P01,Suite,2024-09-01,2800000,2545000,promo
P01,Suite,2024-09-02,2800000,2451000,promo
P01,Suite,2024-09-03,2800000,2665000,promo
P01,Suite,2024-09-04,2800000,2523000,promo
P01,Suite,2024-09-05,2800000,2752000,promo
P01,Suite,2024-09-06,2800000,2608000,promo
P01,Suite,2024-09-07,2800000,2709000,promo
P01,Suite,2024-09-08,2800000,2741000,promo
P01,Suite,2024-09-09,2800000,2628000,promo
P01,Suite,2024-09-10,2800000,2691000,promo
P01,Suite,2024-09-11,2800000,2634000,promo
P01,Suite,2024-09-12,2800000,2795000,promo
P01,Suite,2024-09-13,2800000,2593000,promo
P01,Suite,2024-09-14,2800000,2627000,promo
P01,Suite,2024-09-15,2800000,2453000,promo
P01,Suite,2024-09-16,2800000,2363000,promo
P01,Suite,2024-09-17,2800000,2761000,promo
P01,Suite,2024-09-18,2800000,2554000,promo
P01,Suite,2024-09-19,2800000,2655000,promo
P01,Suite,2024-09-20,2800000,2531000,promo
P01,Suite,2024-09-21,2800000,2503000,promo
P01,Suite,2024-09-22,2800000,2607000,promo
P01,Suite,2024-09-23,2800000,2669000,promo
P01,Suite,2024-09-24,2800000,2655000,promo
P01,Suite,2024-09-25,2800000,2667000,promo
P01,Suite,2024-09-26,2800000,2474000,promo
P01,Suite,2024-09-27,2800000,2656000,promo
P01,Suite,2024-09-28,2800000,2644000,promo
P01,Suite,2024-09-29,2800000,2477000,promo
P01,Suite,2024-09-30,2800000,2654000,promo
P01,Suite,2024-10-01,2800000,2649000,promo
P01,Suite,2024-10-02,2800000,2619000,promo
P01,Suite,2024-10-03,2800000,2655000,promo
P01,Suite,2024-10-04,2800000,2526000,promo
P01,Suite,2024-10-05,2800000,2556000,promo
P01,Suite,2024-10-06,2800000,2691000,promo
P01,Suite,2024-10-07,2800000,2628000,promo
P01,Suite,2024-10-08,2800000,2685000,promo
P01,Suite,2024-10-09,2800000,2657000,promo
P01,Suite,2024-10-10,2800000,2640000,promo
P01,Suite,2024-10-11,2800000,2665000,promo
P01,Suite,2024-10-12,2800000,2716000,promo
P01,Suite,2024-10-13,2800000,2670000,promo
P01,Suite,2024-10-14,2800000,2677000,promo
P01,Suite,2024-10-15,2800000,2622000,promo
P01,Suite,2024-10-16,2800000,2640000,promo
P01,Suite,2024-10-17,2800000,2633000,promo
P01,Suite,2024-10-18,2800000,2535000,promo
P01,Suite,2024-10-19,2800000,2659000,promo
P01,Suite,2024-10-20,2800000,2558000,promo
P01,Suite,2024-10-21,2800000,2799000,promo
P01,Suite,2024-10-22,2800000,2652000,promo
P01,Suite,2024-10-23,2800000,2717000,promo
P01,Suite,2024-10-24,2800000,2676000,promo
P01,Suite,2024-10-25,2800000,2652000,promo
P01,Suite,2024-10-26,2800000,2702000,promo
P01,Suite,2024-10-27,2800000,2568000,promo
P01,Suite,2024-10-28,2800000,2717000,promo
P01,Suite,2024-10-29,2800000,2705000,promo
P01,Suite,2024-10-30,2800000,2519000,promo
P01,Suite,2024-10-31,2800000,2700000,promo
P01,Suite,2024-11-01,2800000,2726000,manual
P01,Suite,2024-11-02,2800000,2793000,manual
P01,Suite,2024-11-03,2800000,2902000,manual
P01,Suite,2024-11-04,2800000,2706000,manual
P01,Suite,2024-11-05,2800000,2805000,manual
P01,Suite,2024-11-06,2800000,2796000,manual
P01,Suite,2024-11-07,2800000,2868000,manual
P01,Suite,2024-11-08,2800000,2715000,manual
P01,Suite,2024-11-09,2800000,2753000,manual
P01,Suite,2024-11-10,2800000,2730000,manual
P01,Suite,2024-11-11,2800000,2899000,manual
P01,Suite,2024-11-12,2800000,2805000,manual
P01,Suite,2024-11-13,2800000,2679000,manual
P01,Suite,2024-11-14,2800000,2855000,manual
P01,Suite,2024-11-15,2800000,2614000,manual
P01,Suite,2024-11-16,2800000,2806000,manual
P01,Suite,2024-11-17,2800000,2624000,manual
P01,Suite,2024-11-18,2800000,2697000,manual
P01,Suite,2024-11-19,2800000,2727000,manual
P01,Suite,2024-11-20,2800000,3003000,manual
P01,Suite,2024-11-21,2800000,2719000,manual
P01,Suite,2024-11-22,2800000,2822000,manual
P01,Suite,2024-11-23,2800000,2749000,manual
P01,Suite,2024-11-24,2800000,2874000,manual
P01,Suite,2024-11-25,2800000,2868000,manual
P01,Suite,2024-11-26,2800000,2721000,manual
P01,Suite,2024-11-27,2800000,2935000,manual
P01,Suite,2024-11-28,2800000,2872000,manual
P01,Suite,2024-11-29,2800000,2775000,manual
P01,Suite,2024-11-30,2800000,2801000,manual
P01,Suite,2024-12-01,2800000,3097000,manual
P01,Suite,2024-12-02,2800000,3170000,manual
P01,Suite,2024-12-03,2800000,3135000,manual
P01,Suite,2024-12-04,2800000,2917000,manual
P01,Suite,2024-12-05,2800000,3087000,manual
P01,Suite,2024-12-06,2800000,3059000,manual
P01,Suite,2024-12-07,2800000,2968000,manual
P01,Suite,2024-12-08,2800000,3092000,manual
