event_id,property_id,venue_id,client_name,event_type,event_date,venue_name,capacity_booked,total_revenue,status
EV01193,P04,VN014,PT Kurniawan Tbk,Product Launch,2026-04-05,Pinus Ballroom,319,130402000,cancelled
EV01194,P04,VN014,Perum Pangestu Saptono,Conference,2026-04-17,Pinus Ballroom,84,40093000,completed
EV01195,P04,VN016,UD Wasita Sihombing,Corporate Meeting,2026-04-04,Cendana Meeting Room,16,5220000,completed
EV01196,P04,VN016,PT Pudjiastuti Mandasari,Training/Workshop,2026-05-24,Cendana Meeting Room,13,3770000,completed
EV01197,P04,VN015,Heryanto & Yuni,Wedding,2026-05-19,Hillside Garden,74,44000000,completed
EV01198,P04,VN015,Yono & Mitra,Wedding,2026-05-15,Hillside Garden,151,111510000,completed
EV01199,P04,VN014,PT Budiman Winarsih,Conference,2026-05-20,Pinus Ballroom,328,131889000,completed
EV01200,P04,VN014,PT Pertiwi,Corporate Meeting,2026-05-19,Pinus Ballroom,325,105021000,completed
EV01201,P04,VN015,Ulva & Aurora,Wedding,2026-05-25,Hillside Garden,139,90143000,cancelled
EV01202,P04,VN016,PT Melani Hutagalung,Product Launch,2026-05-08,Cendana Meeting Room,38,17509000,completed
EV01203,P04,VN014,UD Yuniar,Gala Dinner,2026-05-27,Pinus Ballroom,199,119792000,completed
EV01204,P04,VN014,PD Sihombing Saptono,Conference,2026-05-26,Pinus Ballroom,210,79429000,cancelled
EV01205,P04,VN015,Wisnu & Baktianto,Wedding,2026-05-23,Hillside Garden,143,108843000,completed
EV01206,P04,VN015,Daliono & Gantar,Wedding,2026-05-09,Hillside Garden,151,106963000,completed
EV01207,P04,VN014,UD Tarihoran,Product Launch,2026-06-14,Pinus Ballroom,272,122352000,completed
EV01208,P04,VN015,Victoria & Luis,Wedding,2026-06-21,Hillside Garden,150,99349000,completed
EV01209,P04,VN014,PT Kuswoyo Gunawan (Persero) Tbk,Corporate Meeting,2026-06-09,Pinus Ballroom,287,73682000,completed
EV01210,P04,VN014,CV Sitompul Tamba,Conference,2026-06-19,Pinus Ballroom,317,145390000,completed
EV01211,P04,VN014,Perum Santoso Iswahyudi Tbk,Gala Dinner,2026-06-16,Pinus Ballroom,232,167302000,cancelled
EV01212,P04,VN015,CV Latupono Tbk,Gala Dinner,2026-06-17,Hillside Garden,182,94070000,cancelled
EV01213,P05,VN018,PD Saputra Winarno Tbk,Conference,2023-07-07,Ombak Ballroom,190,94021000,completed
EV01214,P05,VN020,CV Kusumo Mustofa (Persero) Tbk,Training/Workshop,2023-07-02,Gili Meeting Room,29,10048000,completed
EV01215,P05,VN020,PT Agustina Rahayu,Training/Workshop,2023-07-22,Gili Meeting Room,36,9880000,completed
EV01216,P05,VN019,Ade & Jelita,Wedding,2023-07-11,Beach Wedding Lawn,141,164637000,completed
EV01217,P05,VN019,Violet & Taufik,Wedding,2023-08-22,Beach Wedding Lawn,43,42527000,completed
EV01218,P05,VN020,Perum Wibowo Tamba,Product Launch,2023-08-22,Gili Meeting Room,14,7024000,completed
EV01219,P05,VN018,CV Laksmiwati,Conference,2023-08-17,Ombak Ballroom,160,78829000,completed
EV01220,P05,VN020,PT Zulkarnain Farida (Persero) Tbk,Corporate Meeting,2023-08-28,Gili Meeting Room,36,12611000,completed
EV01221,P05,VN018,Budi & Karman,Wedding,2023-08-20,Ombak Ballroom,147,144921000,completed
EV01222,P05,VN020,PT Wastuti (Persero) Tbk,Training/Workshop,2023-08-09,Gili Meeting Room,28,9221000,completed
EV01223,P05,VN019,Ulva & Murti,Wedding,2023-09-09,Beach Wedding Lawn,139,127762000,completed
EV01224,P05,VN018,PD Wijayanti,Corporate Meeting,2023-10-20,Ombak Ballroom,231,91735000,completed
EV01225,P05,VN018,PD Situmorang Wijayanti,Gala Dinner,2023-10-15,Ombak Ballroom,198,145619000,completed
EV01226,P05,VN020,CV Puspita Suryatmi (Persero) Tbk,Training/Workshop,2023-10-22,Gili Meeting Room,25,6575000,completed
EV01227,P05,VN018,CV Mayasari,Gala Dinner,2023-11-10,Ombak Ballroom,103,96929000,completed
EV01228,P05,VN018,PD Marbun Hutagalung Tbk,Gala Dinner,2023-11-20,Ombak Ballroom,162,120525000,completed
EV01229,P05,VN020,CV Sitompul Tbk,Corporate Meeting,2023-11-17,Gili Meeting Room,37,13741000,completed
EV01230,P05,VN020,Perum Prasetyo,Corporate Meeting,2023-12-23,Gili Meeting Room,34,14294000,completed
EV01231,P05,VN018,PD Prakasa Hutapea Tbk,Conference,2023-12-20,Ombak Ballroom,235,97184000,completed
EV01232,P05,VN020,Perum Hassanah Irawan Tbk,Corporate Meeting,2023-12-06,Gili Meeting Room,25,9282000,completed
EV01233,P05,VN018,UD Lazuardi Mandasari (Persero) Tbk,Conference,2024-01-17,Ombak Ballroom,170,70687000,completed
EV01234,P05,VN018,PD Zulkarnain,Conference,2024-01-10,Ombak Ballroom,137,60994000,completed
EV01235,P05,VN020,Perum Pudjiastuti,Product Launch,2024-01-04,Gili Meeting Room,32,16349000,completed
EV01236,P05,VN019,Abyasa & Cemplunk,Wedding,2024-01-16,Beach Wedding Lawn,130,107038000,completed
EV01237,P05,VN020,Perum Purwanti (Persero) Tbk,Corporate Meeting,2024-02-06,Gili Meeting Room,30,7494000,completed
EV01238,P05,VN018,UD Utama Habibi (Persero) Tbk,Corporate Meeting,2024-02-28,Ombak Ballroom,233,87415000,completed
EV01239,P05,VN018,UD Purwanti Safitri Tbk,Product Launch,2024-02-22,Ombak Ballroom,164,97401000,completed
EV01240,P05,VN019,PD Latupono (Persero) Tbk,Gala Dinner,2024-03-02,Beach Wedding Lawn,45,35183000,completed
EV01241,P05,VN018,Tiara & Ibun,Wedding,2024-03-07,Ombak Ballroom,159,113713000,completed
EV01242,P05,VN020,UD Thamrin,Corporate Meeting,2024-04-22,Gili Meeting Room,22,9902000,completed
EV01243,P05,VN018,Perum Nurdiyanti Tbk,Conference,2024-04-13,Ombak Ballroom,85,38213000,completed
EV01244,P05,VN020,PT Marbun,Training/Workshop,2024-04-14,Gili Meeting Room,27,10757000,completed
EV01245,P05,VN018,CV Wasita Kurniawan Tbk,Conference,2024-04-15,Ombak Ballroom,138,62535000,completed
EV01246,P05,VN020,CV Lazuardi Wijaya,Corporate Meeting,2024-05-13,Gili Meeting Room,9,2715000,completed
EV01247,P05,VN020,PD Nainggolan Sirait,Corporate Meeting,2024-05-14,Gili Meeting Room,23,8019000,completed
EV01248,P05,VN018,PD Gunawan,Product Launch,2024-05-14,Ombak Ballroom,205,109209000,completed
EV01249,P05,VN019,PD Haryanti,Gala Dinner,2024-05-24,Beach Wedding Lawn,123,76292000,cancelled
EV01250,P05,VN018,Tiara & Maria,Wedding,2024-05-26,Ombak Ballroom,163,141396000,completed
EV01251,P05,VN019,Clara & Embuh,Wedding,2024-07-03,Beach Wedding Lawn,84,61931000,completed
EV01252,P05,VN018,PT Nuraini Hardiansyah Tbk,Corporate Meeting,2024-07-28,Ombak Ballroom,194,66381000,completed
EV01253,P05,VN018,Perum Nugroho Prastuti (Persero) Tbk,Product Launch,2024-07-14,Ombak Ballroom,172,99987000,completed
EV01254,P05,VN020,PT Wibisono Wahyuni,Product Launch,2024-07-15,Gili Meeting Room,30,21329000,completed
EV01255,P05,VN020,Perum Winarno Tbk,Training/Workshop,2024-08-26,Gili Meeting Room,27,8907000,completed
EV01256,P05,VN019,Ophelia & Zaenab,Wedding,2024-08-10,Beach Wedding Lawn,117,112936000,completed
EV01257,P05,VN018,UD Widodo Siregar,Conference,2024-09-14,Ombak Ballroom,216,114477000,completed
EV01258,P05,VN018,PD Mansur (Persero) Tbk,Conference,2024-09-06,Ombak Ballroom,237,147624000,completed
EV01259,P05,VN018,Perum Mulyani Salahudin Tbk,Product Launch,2024-09-19,Ombak Ballroom,154,102582000,completed
EV01260,P05,VN020,CV Pranowo Oktaviani,Corporate Meeting,2024-09-20,Gili Meeting Room,36,9664000,completed
EV01261,P05,VN020,UD Wulandari (Persero) Tbk,Training/Workshop,2024-09-11,Gili Meeting Room,29,9734000,completed
EV01262,P05,VN018,Perum Namaga Uyainah,Gala Dinner,2024-09-15,Ombak Ballroom,182,126098000,completed
EV01263,P05,VN019,Mariadi & Daru,Wedding,2024-10-04,Beach Wedding Lawn,108,118049000,completed
EV01264,P05,VN018,Perum Kuswandari Tbk,Corporate Meeting,2024-10-19,Ombak Ballroom,172,44131000,completed
EV01265,P05,VN018,PD Budiman (Persero) Tbk,Gala Dinner,2024-10-27,Ombak Ballroom,182,180695000,completed
EV01266,P05,VN019,Asirwanda & Prabowo,Wedding,2024-10-19,Beach Wedding Lawn,97,90456000,completed
EV01267,P05,VN018,PT Winarsih Hakim,Conference,2024-10-10,Ombak Ballroom,162,82293000,cancelled
EV01268,P05,VN018,Heru & Kasusra,Wedding,2024-11-23,Ombak Ballroom,201,194786000,completed
EV01269,P05,VN019,UD Zulaika Ramadan,Gala Dinner,2024-11-19,Beach Wedding Lawn,86,78938000,completed
EV01270,P05,VN019,Erik & Bancar,Wedding,2024-11-26,Beach Wedding Lawn,89,108335000,completed
EV01271,P05,VN018,Zahra & Lantar,Wedding,2024-11-21,Ombak Ballroom,145,140514000,completed
EV01272,P05,VN018,Perum Firmansyah Tamba,Conference,2024-11-28,Ombak Ballroom,177,87420000,completed
EV01273,P05,VN018,Utama & Damu,Wedding,2024-12-28,Ombak Ballroom,205,169816000,completed
EV01274,P05,VN018,Perum Wibisono Prakasa,Conference,2024-12-21,Ombak Ballroom,181,78330000,completed
EV01275,P05,VN020,PT Wibowo Tbk,Training/Workshop,2024-12-17,Gili Meeting Room,36,10649000,completed
EV01276,P05,VN018,UD Puspasari Habibi (Persero) Tbk,Corporate Meeting,2025-01-09,Ombak Ballroom,189,67495000,completed
EV01277,P05,VN018,CV Safitri Tbk,Corporate Meeting,2025-01-13,Ombak Ballroom,61,27601000,completed
EV01278,P05,VN018,Ihsan & Rahmi,Wedding,2025-02-04,Ombak Ballroom,165,127920000,completed
EV01279,P05,VN019,Perum Palastri (Persero) Tbk,Gala Dinner,2025-02-22,Beach Wedding Lawn,100,98197000,cancelled
EV01280,P05,VN020,UD Hassanah Nugroho,Corporate Meeting,2025-03-05,Gili Meeting Room,34,11924000,completed
EV01281,P05,VN020,CV Natsir,Corporate Meeting,2025-03-18,Gili Meeting Room,32,15303000,completed
EV01282,P05,VN018,PD Gunarto,Corporate Meeting,2025-03-05,Ombak Ballroom,151,52281000,completed
EV01283,P05,VN020,UD Puspita Saptono (Persero) Tbk,Corporate Meeting,2025-04-07,Gili Meeting Room,35,13243000,completed
EV01284,P05,VN020,Perum Rajasa Ardianto,Corporate Meeting,2025-05-22,Gili Meeting Room,29,10974000,completed
EV01285,P05,VN018,PD Mangunsong (Persero) Tbk,Gala Dinner,2025-05-19,Ombak Ballroom,102,94462000,completed
EV01286,P05,VN018,Gaiman & Mariadi,Wedding,2025-05-05,Ombak Ballroom,189,214404000,completed
EV01287,P05,VN018,Perum Wijayanti,Gala Dinner,2025-05-13,Ombak Ballroom,208,212533000,completed
EV01288,P05,VN018,PD Pertiwi Tbk,Conference,2025-05-04,Ombak Ballroom,218,114417000,completed
EV01289,P05,VN020,UD Novitasari,Corporate Meeting,2025-05-15,Gili Meeting Room,33,13402000,completed
EV01290,P05,VN018,CV Nurdiyanti Hidayat,Conference,2025-06-11,Ombak Ballroom,194,87872000,completed
EV01291,P05,VN020,PD Palastri Nasyiah,Corporate Meeting,2025-06-28,Gili Meeting Room,33,14448000,cancelled
EV01292,P05,VN018,PT Tampubolon Prasetya (Persero) Tbk,Conference,2025-06-04,Ombak Ballroom,206,122063000,completed
EV01293,P05,VN018,UD Tarihoran Tbk,Corporate Meeting,2025-06-23,Ombak Ballroom,229,78696000,completed
EV01294,P05,VN018,Perum Nuraini Kusmawati,Conference,2025-07-02,Ombak Ballroom,222,93863000,completed
EV01295,P05,VN019,PT Winarsih,Gala Dinner,2025-07-07,Beach Wedding Lawn,132,112991000,completed
EV01296,P05,VN018,PD Permadi (Persero) Tbk,Corporate Meeting,2025-07-12,Ombak Ballroom,234,92877000,cancelled
EV01297,P05,VN018,UD Wibowo,Conference,2025-07-05,Ombak Ballroom,138,64671000,completed
EV01298,P05,VN020,PD Rajasa,Corporate Meeting,2025-08-19,Gili Meeting Room,10,3036000,completed
EV01299,P05,VN018,PT Maryati Tbk,Corporate Meeting,2025-08-28,Ombak Ballroom,101,33188000,cancelled
EV01300,P05,VN018,Dian & Ciaobella,Wedding,2025-08-11,Ombak Ballroom,193,138389000,completed
EV01301,P05,VN018,PD Gunawan Sihombing (Persero) Tbk,Conference,2025-08-01,Ombak Ballroom,183,72205000,completed
EV01302,P05,VN020,Perum Hutasoit (Persero) Tbk,Product Launch,2025-09-22,Gili Meeting Room,29,14293000,cancelled
EV01303,P05,VN020,Perum Nasyidah Ardianto,Corporate Meeting,2025-09-15,Gili Meeting Room,14,4131000,completed
EV01304,P05,VN020,CV Winarsih,Corporate Meeting,2025-09-03,Gili Meeting Room,16,6202000,completed
EV01305,P05,VN018,PD Jailani Putra,Product Launch,2025-10-28,Ombak Ballroom,167,87674000,completed
EV01306,P05,VN018,PT Mangunsong Dongoran Tbk,Gala Dinner,2025-10-23,Ombak Ballroom,179,106508000,completed
EV01307,P05,VN018,PT Irawan (Persero) Tbk,Corporate Meeting,2025-11-21,Ombak Ballroom,203,93732000,completed
EV01308,P05,VN018,CV Ramadan,Conference,2025-11-08,Ombak Ballroom,214,93982000,completed
EV01309,P05,VN018,Perum Pradana,Corporate Meeting,2025-11-09,Ombak Ballroom,168,68850000,completed
EV01310,P05,VN019,Kariman & Rahman,Wedding,2025-11-24,Beach Wedding Lawn,118,103262000,completed
EV01311,P05,VN018,Prayoga & Umay,Wedding,2025-12-09,Ombak Ballroom,213,156647000,completed
EV01312,P05,VN018,PD Sihotang Budiyanto Tbk,Gala Dinner,2025-12-04,Ombak Ballroom,163,136615000,completed
EV01313,P05,VN018,Vanesa & Dasa,Wedding,2025-12-06,Ombak Ballroom,104,99818000,completed
EV01314,P05,VN018,Fathonah & Adinata,Wedding,2025-12-18,Ombak Ballroom,65,57877000,cancelled
EV01315,P05,VN019,Perum Gunawan,Gala Dinner,2025-12-09,Beach Wedding Lawn,32,25994000,completed
EV01316,P05,VN018,UD Mardhiyah,Corporate Meeting,2026-01-06,Ombak Ballroom,164,59172000,completed
EV01317,P05,VN020,UD Sihombing,Product Launch,2026-01-24,Gili Meeting Room,26,14656000,completed
EV01318,P05,VN018,UD Farida,Corporate Meeting,2026-02-18,Ombak Ballroom,82,24675000,completed
EV01319,P05,VN019,PD Wijayanti Dabukke Tbk,Gala Dinner,2026-02-21,Beach Wedding Lawn,106,66412000,completed
EV01320,P05,VN018,Perum Prasetya Mansur,Conference,2026-02-17,Ombak Ballroom,170,58824000,completed
EV01321,P05,VN019,Purwa & Hafshah,Wedding,2026-03-20,Beach Wedding Lawn,125,127374000,completed
EV01322,P05,VN018,CV Salahudin Tbk,Corporate Meeting,2026-04-08,Ombak Ballroom,234,89012000,completed
EV01323,P05,VN018,Perum Puspita,Conference,2026-04-26,Ombak Ballroom,163,90361000,completed
EV01324,P05,VN020,PT Gunarto Ardianto,Corporate Meeting,2026-04-07,Gili Meeting Room,27,11444000,completed
EV01325,P05,VN018,Karen & Mutia,Wedding,2026-05-21,Ombak Ballroom,72,72545000,cancelled
EV01326,P05,VN018,Perum Pudjiastuti Hutasoit Tbk,Corporate Meeting,2026-05-15,Ombak Ballroom,187,70328000,completed
EV01327,P05,VN018,UD Prabowo Zulkarnain,Conference,2026-05-05,Ombak Ballroom,161,69903000,completed
EV01328,P05,VN018,CV Nashiruddin Prasetya,Conference,2026-06-26,Ombak Ballroom,220,119002000,confirmed
EV01329,P05,VN018,CV Latupono (Persero) Tbk,Conference,2026-06-18,Ombak Ballroom,200,110195000,completed
EV01330,P05,VN020,Perum Hariyah,Training/Workshop,2026-06-09,Gili Meeting Room,7,1910000,completed
EV01331,P05,VN018,UD Winarsih,Corporate Meeting,2026-06-06,Ombak Ballroom,155,58308000,completed
