ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT002313,P01,RM0027,Room,TV/Elektronik,2025-09-19 14:38:00,2025-09-20 00:44:35,resolved,medium,E0061,1.7,Adaptor,308000
MT002314,P01,RM0066,Room,TV/Elektronik,2025-09-19 08:52:00,2025-09-20 01:34:27,resolved,low,E0056,2.4,Remote TV,400000
MT002315,P01,RM0051,Room,Furniture,2025-09-20 14:19:00,2025-09-21 07:45:19,resolved,low,E0043,3.4,Kasur Spring Bed,5284000
MT002316,P01,RM0013,Room,Electrical,2025-09-20 14:13:00,2025-09-20 23:19:02,resolved,medium,E0117,4.3,,358000
MT002317,P01,RM0060,Room,TV/Elektronik,2025-09-21 22:53:00,2025-09-22 14:03:55,resolved,medium,E0010,2.1,Remote TV,375000
MT002318,P01,RM0102,Room,TV/Elektronik,2025-09-21 21:13:00,2025-09-23 01:17:41,resolved,medium,E0096,1.1,Kabel HDMI,197000
MT002319,P01,RM0119,Room,AC,2025-09-21 07:59:00,2025-09-22 22:47:18,resolved,medium,E0108,3.6,,300000
MT002320,P01,RM0055,Room,Plumbing,2025-09-22 20:47:00,2025-09-23 15:20:46,resolved,high,E0018,5.1,Seal Karet,475000
MT002321,P01,,Lobby,TV/Elektronik,2025-09-22 10:09:00,2025-09-24 04:36:30,resolved,medium,E0108,2.6,,217000
MT002322,P01,,Gym,AC,2025-09-23 22:31:00,2025-09-24 10:02:22,resolved,high,E0043,5.1,Freon R32,925000
MT002323,P01,RM0081,Room,AC,2025-09-23 06:06:00,2025-09-25 18:06:45,resolved,low,E0090,5.5,Kapasitor AC,814000
MT002324,P01,RM0035,Room,Plumbing,2025-09-24 08:04:00,2025-09-26 01:32:49,resolved,low,E0003,3.4,,283000
MT002325,P01,RM0095,Room,Lainnya,2025-09-24 18:14:00,2025-09-25 08:55:09,resolved,medium,E0161,3.0,,250000
MT002326,P01,RM0040,Room,TV/Elektronik,2025-09-24 19:35:00,2025-09-27 00:18:00,resolved,low,E0096,0.6,,50000
MT002327,P01,RM0067,Room,AC,2025-09-24 10:28:00,2025-09-25 16:09:27,resolved,medium,E0161,3.6,Freon R32,800000
MT002328,P01,RM0023,Room,Electrical,2025-09-25 18:17:00,2025-09-26 08:44:25,resolved,medium,E0142,5.1,MCB,625000
MT002329,P01,,Restaurant,AC,2025-09-25 17:42:00,2025-09-26 07:20:52,resolved,high,E0088,3.4,Kompresor AC,4175000
MT002330,P01,,Elevator,AC,2025-09-25 19:48:00,2025-10-04 17:39:42,resolved,low,E0090,5.1,,425000
MT002331,P01,,Gym,Furniture,2025-09-25 13:30:00,2025-09-26 18:27:49,resolved,low,E0163,1.6,,133000
MT002332,P01,RM0032,Room,TV/Elektronik,2025-09-26 12:12:00,2025-09-29 10:09:56,resolved,medium,E0117,2.3,,192000
MT002333,P01,RM0013,Room,AC,2025-09-26 21:25:00,2025-09-28 01:46:23,resolved,low,E0132,5.9,,492000
MT002334,P01,,Restaurant,Electrical,2025-09-26 18:29:00,2025-10-01 09:06:39,resolved,low,E0096,2.3,Kabel NYM 10m,470000
MT002335,P01,,Gym,TV/Elektronik,2025-09-27 07:48:00,2025-09-29 19:45:08,resolved,low,E0090,2.2,Kabel HDMI,289000
MT002336,P01,RM0103,Room,Plumbing,2025-09-28 14:40:00,2025-09-30 11:27:31,resolved,medium,E0096,3.7,,309000
MT002337,P01,RM0012,Room,TV/Elektronik,2025-09-28 06:57:00,2025-09-30 02:53:05,resolved,low,E0142,1.4,Unit TV LED 43in,4343000
MT002338,P01,RM0003,Room,Furniture,2025-09-28 07:30:00,2025-09-28 19:02:32,resolved,medium,E0025,3.5,Handle Laci,364000
MT002339,P01,RM0082,Room,Plumbing,2025-09-28 07:05:00,2025-09-29 16:06:44,resolved,low,E0158,1.8,Kloset Duduk,2820000
MT002340,P01,RM0039,Room,Furniture,2025-09-29 09:41:00,2025-09-30 06:31:22,resolved,high,E0016,0.9,Engsel Lemari,181000
MT002341,P01,RM0104,Room,Kunci/Lock,2025-09-29 19:33:00,2025-10-01 07:45:54,resolved,low,E0152,0.4,Silinder Kunci,345000
MT002342,P01,RM0088,Room,Plumbing,2025-09-30 21:30:00,2025-10-03 12:12:29,resolved,low,E0163,2.8,,234000
MT002343,P01,,Gym,Plumbing,2025-10-01 17:01:00,2025-10-02 13:12:44,resolved,high,E0003,3.2,,267000
MT002344,P01,,Pool,AC,2025-10-02 13:29:00,2025-10-04 16:55:45,resolved,low,E0096,3.7,Kompresor AC,4204000
MT002345,P01,RM0118,Room,AC,2025-10-02 09:23:00,2025-10-04 23:25:01,resolved,medium,E0053,1.6,Remote AC,300000
MT002346,P01,,Elevator,AC,2025-10-02 19:13:00,2025-10-03 09:14:34,resolved,medium,E0132,5.5,,459000
MT002347,P01,RM0017,Room,AC,2025-10-02 06:59:00,2025-10-02 17:54:00,resolved,high,E0025,4.6,Kompresor AC,4279000
MT002348,P01,RM0094,Room,Electrical,2025-10-02 07:39:00,2025-10-02 20:17:04,resolved,low,E0108,5.9,,492000
MT002349,P01,RM0085,Room,Plumbing,2025-10-03 21:44:00,2025-10-04 19:06:13,resolved,medium,E0158,4.4,Keran Shower,1313000
MT002350,P01,RM0038,Room,Plumbing,2025-10-03 21:18:00,2025-10-04 13:08:26,resolved,low,E0085,1.2,Keran Shower,1046000
MT002351,P01,RM0063,Room,Plumbing,2025-10-03 07:33:00,2025-10-04 14:58:54,resolved,low,E0108,0.9,,75000
MT002352,P01,,Restaurant,AC,2025-10-04 10:24:00,2025-10-05 22:08:32,resolved,medium,E0044,3.7,,309000
MT002353,P01,,Parking,Plumbing,2025-10-05 07:44:00,2025-10-07 04:03:17,resolved,medium,E0038,2.4,,200000
MT002354,P01,,Restaurant,AC,2025-10-06 19:04:00,2025-10-13 23:49:45,resolved,low,E0059,2.3,,192000
MT002355,P01,RM0025,Room,Furniture,2025-10-06 08:12:00,2025-10-07 15:12:39,resolved,low,E0025,2.5,,209000
MT002356,P01,RM0010,Room,Furniture,2025-10-06 21:18:00,2025-10-07 04:39:52,resolved,medium,E0061,3.7,,309000
MT002357,P01,RM0091,Room,Kunci/Lock,2025-10-06 06:35:00,2025-10-08 03:54:40,resolved,high,E0018,1.0,,84000
MT002358,P01,,Gym,TV/Elektronik,2025-10-06 22:47:00,2025-10-09 04:04:36,resolved,low,E0117,1.3,Adaptor,276000
MT002359,P01,,Restaurant,Kunci/Lock,2025-10-07 16:47:00,2025-10-12 02:59:02,resolved,medium,E0056,0.6,,50000
MT002360,P01,RM0011,Room,AC,2025-10-07 15:03:00,2025-10-09 06:58:15,resolved,low,E0043,2.2,,184000
MT002361,P01,RM0077,Room,AC,2025-10-07 16:39:00,2025-10-09 18:43:45,resolved,low,E0044,5.2,,434000
MT002362,P01,,Elevator,Plumbing,2025-10-08 14:17:00,2025-10-09 12:12:57,resolved,medium,E0081,4.4,,367000
MT002363,P01,RM0033,Room,AC,2025-10-08 10:02:00,2025-10-09 12:42:53,resolved,low,E0025,1.1,Remote AC,259000
MT002364,P01,,Pool,Plumbing,2025-10-08 08:20:00,2025-10-09 01:26:01,resolved,medium,E0108,1.8,Keran Shower,1097000
MT002365,P01,RM0050,Room,Plumbing,2025-10-08 10:16:00,2025-10-09 08:04:14,resolved,medium,E0061,2.7,,226000
MT002366,P01,RM0049,Room,AC,2025-10-09 18:16:00,2025-10-10 03:20:41,resolved,medium,E0146,3.2,Remote AC,434000
MT002367,P01,RM0072,Room,Furniture,2025-10-09 16:57:00,2025-10-11 03:39:26,resolved,medium,E0108,2.5,,209000
MT002368,P01,RM0077,Room,Furniture,2025-10-10 22:17:00,2025-10-12 05:59:55,resolved,medium,E0010,1.7,Kasur Spring Bed,5155000
MT002369,P01,RM0029,Room,Furniture,2025-10-11 22:47:00,2025-10-13 06:16:49,resolved,low,E0161,2.1,,175000
MT002370,P01,,Elevator,Furniture,2025-10-11 12:19:00,2025-10-12 19:10:52,resolved,low,E0010,0.7,Kasur Spring Bed,5072000
MT002371,P01,,Restaurant,TV/Elektronik,2025-10-11 09:54:00,2025-10-12 22:33:02,resolved,medium,E0081,1.6,Unit TV LED 43in,4367000
MT002372,P01,RM0044,Room,Furniture,2025-10-12 10:11:00,2025-10-14 05:17:07,resolved,medium,E0053,1.3,Kaki Meja,354000
MT002373,P01,RM0069,Room,AC,2025-10-12 10:05:00,2025-10-14 07:03:34,resolved,low,E0161,1.1,,92000
MT002374,P01,RM0096,Room,AC,2025-10-12 14:53:00,2025-10-13 02:56:19,resolved,high,E0042,3.7,Freon R32,811000
MT002375,P01,,Restaurant,AC,2025-10-13 10:29:00,2025-10-13 22:39:40,resolved,medium,E0044,4.6,Kompresor AC,4285000
MT002376,P01,,Pool,AC,2025-10-13 11:20:00,2025-10-16 07:00:21,resolved,high,E0158,5.5,Kapasitor AC,816000
MT002377,P01,RM0050,Room,TV/Elektronik,2025-10-14 17:00:00,2025-10-15 10:34:21,resolved,low,E0044,0.7,,59000
MT002378,P01,RM0054,Room,Plumbing,2025-10-15 08:59:00,2025-10-16 04:53:44,resolved,high,E0003,1.7,,142000
MT002379,P01,RM0097,Room,Plumbing,2025-10-16 08:39:00,2025-10-17 00:55:05,resolved,high,E0010,2.0,Pompa Air Mini,2174000
MT002380,P01,RM0016,Room,AC,2025-10-16 10:00:00,2025-10-17 19:42:38,resolved,medium,E0053,3.9,,326000
MT002381,P01,RM0025,Room,TV/Elektronik,2025-10-17 11:26:00,2025-10-17 13:20:27,resolved,critical,E0146,0.9,,75000
MT002382,P01,RM0077,Room,Kunci/Lock,2025-10-17 12:34:00,2025-10-17 23:23:04,resolved,medium,E0018,1.2,Card Lock Unit,1773000
MT002383,P01,RM0047,Room,Furniture,2025-10-17 22:50:00,2025-10-19 05:24:36,resolved,low,E0161,2.6,Kursi Kerja,1555000
MT002384,P01,RM0102,Room,AC,2025-10-18 13:12:00,2025-10-19 17:41:55,resolved,low,E0117,5.9,Kapasitor AC,850000
MT002385,P01,RM0083,Room,Lainnya,2025-10-18 18:53:00,2025-10-20 05:05:48,resolved,medium,E0061,3.0,,251000
MT002386,P01,RM0003,Room,AC,2025-10-18 18:37:00,2025-10-19 10:26:47,resolved,medium,E0132,2.1,Filter AC,376000
MT002387,P01,RM0048,Room,Electrical,2025-10-19 17:23:00,2025-10-20 15:30:52,resolved,low,E0025,4.4,,368000
MT002388,P01,RM0005,Room,Electrical,2025-10-19 16:55:00,2025-10-22 12:07:59,resolved,low,E0056,4.0,,335000
MT002389,P01,RM0033,Room,AC,2025-10-19 12:27:00,2025-10-21 08:37:54,resolved,medium,E0146,3.0,,251000
MT002390,P01,,Restaurant,AC,2025-10-19 21:27:00,2025-10-20 08:38:08,resolved,medium,E0142,2.6,Freon R32,719000
MT002391,P01,RM0041,Room,Plumbing,2025-10-20 09:43:00,2025-10-21 07:54:37,resolved,medium,E0142,0.8,Seal Karet,117000
MT002392,P01,,Lobby,Electrical,2025-10-20 21:41:00,2025-10-22 16:34:20,resolved,low,E0043,5.7,Saklar,572000
MT002393,P01,RM0043,Room,Lainnya,2025-10-20 08:35:00,2025-10-20 18:35:45,resolved,medium,E0061,2.5,,209000
MT002394,P01,RM0087,Room,AC,2025-10-21 06:24:00,2025-10-21 13:50:50,resolved,critical,E0132,4.3,Filter AC,560000
MT002395,P01,,Pool,Furniture,2025-10-22 08:31:00,2025-10-22 14:47:46,resolved,high,E0152,3.9,Kursi Kerja,1665000
MT002396,P01,RM0083,Room,Lainnya,2025-10-22 15:22:00,2025-10-24 10:57:22,resolved,medium,E0023,0.6,,50000
MT002397,P01,RM0052,Room,AC,2025-10-22 18:30:00,2025-10-23 04:58:08,resolved,high,E0023,5.5,Remote AC,627000
MT002398,P01,RM0077,Room,Plumbing,2025-10-23 06:48:00,2025-10-25 08:04:55,resolved,low,E0003,0.9,Seal Karet,126000
MT002399,P01,RM0024,Room,AC,2025-10-23 13:54:00,2025-10-25 04:12:58,resolved,medium,E0042,1.2,Kompresor AC,4005000
MT002400,P01,,Elevator,Furniture,2025-10-24 18:11:00,2025-10-26 23:26:06,resolved,low,E0108,2.7,Kasur Spring Bed,5247000
MT002401,P01,RM0096,Room,AC,2025-10-25 09:34:00,2025-10-29 13:56:16,resolved,medium,E0152,3.3,,276000
MT002402,P01,RM0091,Room,Furniture,2025-10-25 12:00:00,2025-10-25 21:41:39,resolved,high,E0056,1.9,Handle Laci,232000
MT002403,P01,RM0031,Room,AC,2025-10-25 17:42:00,2025-10-28 06:47:44,resolved,low,E0085,6.0,,502000
MT002404,P01,RM0097,Room,Plumbing,2025-10-26 17:26:00,2025-10-27 14:22:30,resolved,high,E0108,5.2,,435000
MT002405,P01,RM0079,Room,Plumbing,2025-10-26 18:17:00,2025-10-27 10:49:44,resolved,high,E0132,2.4,Kloset Duduk,2879000
MT002406,P01,RM0031,Room,Plumbing,2025-10-26 20:12:00,2025-10-27 17:06:37,resolved,low,E0108,1.1,,92000
MT002407,P01,,Lobby,AC,2025-10-27 15:27:00,2025-10-29 09:23:26,resolved,low,E0092,2.0,Remote AC,335000
MT002408,P01,,Gym,Electrical,2025-10-27 06:13:00,2025-11-04 19:49:16,resolved,low,E0085,2.2,,184000
MT002409,P01,RM0032,Room,Furniture,2025-10-27 09:35:00,2025-10-27 12:06:29,resolved,critical,E0081,2.4,Kaki Meja,446000
MT002410,P01,RM0008,Room,AC,2025-10-27 08:10:00,2025-10-28 15:08:08,resolved,low,E0163,4.5,Freon R32,879000
MT002411,P01,,Pool,AC,2025-10-27 08:21:00,2025-10-27 17:20:09,resolved,high,E0161,6.2,Kompresor AC,4426000
MT002412,P01,RM0111,Room,TV/Elektronik,2025-10-27 19:59:00,2025-10-28 11:58:52,resolved,high,E0092,1.0,Remote TV,285000
MT002413,P01,RM0074,Room,Plumbing,2025-10-27 20:01:00,2025-10-30 14:11:16,resolved,low,E0096,2.4,Keran Shower,1150000
MT002414,P01,,Pool,Furniture,2025-10-28 16:24:00,2025-10-29 00:36:16,resolved,medium,E0088,1.0,Handle Laci,156000
MT002415,P01,RM0118,Room,Plumbing,2025-10-29 17:34:00,2025-10-30 23:28:32,resolved,medium,E0059,0.9,Pompa Air Mini,2085000
MT002416,P01,,Gym,AC,2025-10-30 22:12:00,2025-11-01 10:48:10,resolved,medium,E0042,2.3,,193000
MT002417,P01,,Restaurant,AC,2025-10-30 17:11:00,2025-10-31 04:16:37,resolved,medium,E0163,3.0,Remote AC,419000
MT002418,P01,RM0111,Room,Electrical,2025-10-31 14:00:00,2025-11-01 15:01:08,resolved,low,E0010,5.9,,494000
MT002419,P01,RM0069,Room,Plumbing,2025-10-31 14:25:00,2025-10-31 21:25:20,resolved,high,E0117,2.7,,226000
MT002420,P01,RM0099,Room,Electrical,2025-11-01 12:42:00,2025-11-02 15:59:02,resolved,medium,E0132,5.5,Kabel NYM 10m,740000
MT002421,P01,RM0105,Room,AC,2025-11-01 19:03:00,2025-11-03 00:50:46,resolved,medium,E0152,3.8,Remote AC,486000
MT002422,P01,,Pool,Lainnya,2025-11-01 12:54:00,2025-11-09 21:27:58,resolved,low,E0146,2.4,Consumable Mix,335000
MT002423,P01,RM0003,Room,Plumbing,2025-11-02 09:03:00,2025-11-05 01:10:43,resolved,low,E0090,1.4,Seal Karet,168000
MT002424,P01,RM0028,Room,Electrical,2025-11-02 22:35:00,2025-11-04 15:33:35,resolved,medium,E0096,4.6,Stop Kontak,491000
MT002425,P01,RM0016,Room,Lainnya,2025-11-02 07:49:00,2025-11-02 22:43:05,resolved,medium,E0081,1.3,,109000
MT002426,P01,RM0044,Room,AC,2025-11-03 18:48:00,2025-11-05 18:47:30,resolved,low,E0044,5.4,Filter AC,654000
MT002427,P01,RM0006,Room,Plumbing,2025-11-03 17:50:00,2025-11-05 04:06:13,resolved,low,E0163,3.2,,268000
MT002428,P01,RM0086,Room,Furniture,2025-11-04 12:50:00,2025-11-04 20:05:46,resolved,critical,E0025,3.9,Kursi Kerja,1668000
MT002429,P01,RM0047,Room,Kunci/Lock,2025-11-05 11:39:00,2025-11-06 07:57:30,resolved,medium,E0108,1.4,Card Lock Unit,1794000
MT002430,P01,RM0095,Room,AC,2025-11-05 18:37:00,2025-11-06 15:23:20,resolved,low,E0081,4.6,Freon R32,888000
MT002431,P01,,Lobby,Electrical,2025-11-05 11:23:00,2025-11-06 00:03:20,resolved,high,E0053,2.4,Stop Kontak,307000
MT002432,P01,RM0096,Room,Furniture,2025-11-05 18:30:00,2025-11-07 02:35:38,resolved,medium,E0090,3.8,Kasur Spring Bed,5347000
MT002433,P01,,Elevator,AC,2025-11-05 17:58:00,2025-11-07 15:12:40,resolved,low,E0018,4.8,,402000
MT002434,P01,,Elevator,AC,2025-11-05 21:23:00,2025-11-06 19:37:35,resolved,medium,E0090,1.1,Filter AC,293000
MT002435,P01,RM0055,Room,Plumbing,2025-11-06 08:37:00,2025-11-12 00:41:23,resolved,medium,E0152,2.7,,226000
MT002436,P01,RM0094,Room,AC,2025-11-06 19:26:00,2025-11-06 22:23:01,resolved,critical,E0081,2.3,,193000
MT002437,P01,RM0075,Room,Plumbing,2025-11-07 22:57:00,2025-11-09 03:44:08,resolved,low,E0010,1.7,,143000
MT002438,P01,RM0102,Room,Electrical,2025-11-08 15:51:00,2025-11-11 04:32:28,resolved,low,E0018,2.8,,235000
MT002439,P01,RM0077,Room,Lainnya,2025-11-08 15:16:00,2025-11-09 21:19:56,resolved,low,E0043,2.1,,176000
MT002440,P01,RM0115,Room,TV/Elektronik,2025-11-09 21:35:00,2025-11-10 23:07:32,resolved,low,E0010,0.5,Remote TV,243000
MT002441,P01,RM0075,Room,AC,2025-11-09 15:04:00,2025-11-11 12:44:54,resolved,low,E0163,1.7,Remote AC,310000
MT002442,P01,RM0108,Room,AC,2025-11-09 14:10:00,2025-11-14 17:57:42,resolved,medium,E0161,3.0,Filter AC,453000
MT002443,P01,RM0115,Room,Plumbing,2025-11-09 13:47:00,2025-11-11 07:03:07,resolved,medium,E0117,3.5,Seal Karet,344000
MT002444,P01,RM0087,Room,TV/Elektronik,2025-11-09 17:57:00,2025-11-09 23:15:52,resolved,critical,E0163,2.7,Unit TV LED 43in,4475000
MT002445,P01,RM0002,Room,TV/Elektronik,2025-11-10 09:23:00,2025-11-11 00:33:50,resolved,high,E0090,1.6,Kabel HDMI,240000
MT002446,P01,RM0047,Room,Electrical,2025-11-11 12:23:00,2025-11-11 23:38:30,resolved,low,E0088,5.2,,436000
MT002447,P01,,Lobby,AC,2025-11-11 18:56:00,2025-11-17 05:00:39,resolved,medium,E0152,5.8,Freon R32,990000
MT002448,P01,RM0022,Room,Furniture,2025-11-12 08:57:00,2025-11-13 00:27:59,resolved,high,E0010,2.3,Kasur Spring Bed,5226000
MT002449,P01,RM0072,Room,AC,2025-11-12 10:23:00,2025-11-13 09:07:37,resolved,high,E0018,6.7,,562000
MT002450,P01,,Elevator,Electrical,2025-11-12 06:43:00,2025-11-12 21:45:03,resolved,medium,E0158,5.3,,445000
MT002451,P01,RM0081,Room,Electrical,2025-11-13 16:40:00,2025-11-15 09:25:05,resolved,medium,E0053,3.5,Kabel NYM 10m,573000
MT002452,P01,RM0013,Room,Electrical,2025-11-13 17:28:00,2025-11-13 21:44:45,resolved,high,E0053,5.3,,445000
MT002453,P01,RM0098,Room,Furniture,2025-11-13 21:48:00,2025-11-14 15:10:31,resolved,high,E0092,1.5,,126000
MT002454,P01,,Restaurant,Electrical,2025-11-13 18:33:00,2025-11-18 20:38:00,resolved,medium,E0146,1.1,,92000
MT002455,P01,RM0084,Room,Kunci/Lock,2025-11-14 08:16:00,2025-11-16 20:34:30,resolved,low,E0161,1.8,Silinder Kunci,464000
MT002456,P01,RM0081,Room,Plumbing,2025-11-14 09:28:00,2025-11-15 13:54:03,resolved,low,E0081,4.7,,394000
MT002457,P01,RM0031,Room,TV/Elektronik,2025-11-14 09:36:00,2025-11-15 19:51:46,resolved,low,E0025,2.2,,185000
MT002458,P01,RM0031,Room,Plumbing,2025-11-14 12:57:00,2025-11-15 12:44:21,resolved,medium,E0132,3.5,,294000
MT002459,P01,RM0104,Room,Lainnya,2025-11-15 18:14:00,2025-11-16 16:52:52,resolved,high,E0061,4.1,,344000
MT002460,P01,RM0071,Room,AC,2025-11-15 07:35:00,2025-11-15 11:00:17,resolved,critical,E0108,1.5,,126000
MT002461,P01,RM0030,Room,Plumbing,2025-11-15 15:06:00,2025-11-16 18:05:19,resolved,low,E0158,4.7,Kloset Duduk,3080000
MT002462,P01,RM0073,Room,AC,2025-11-16 17:03:00,2025-11-19 05:11:28,resolved,low,E0160,3.6,,302000
MT002463,P01,RM0040,Room,AC,2025-11-16 18:36:00,2025-11-18 01:20:52,resolved,medium,E0085,4.4,,369000
MT002464,P01,RM0082,Room,Furniture,2025-11-16 11:56:00,2025-11-17 23:32:09,resolved,medium,E0053,2.7,,227000
MT002465,P01,RM0005,Room,Lainnya,2025-11-16 18:50:00,2025-11-18 07:13:10,resolved,low,E0016,2.9,Consumable Mix,378000
MT002466,P01,RM0064,Room,Plumbing,2025-11-17 22:04:00,2025-11-20 13:17:04,resolved,low,E0038,4.9,,411000
MT002467,P01,RM0078,Room,AC,2025-11-17 12:01:00,2025-11-21 19:39:34,resolved,medium,E0090,2.5,Filter AC,411000
MT002468,P01,,Elevator,AC,2025-11-17 12:59:00,2025-11-17 17:12:33,resolved,high,E0160,2.9,Remote AC,411000
MT002469,P01,RM0120,Room,Plumbing,2025-11-17 13:28:00,2025-11-19 05:15:31,resolved,medium,E0161,4.9,Keran Shower,1363000
MT002470,P01,,Gym,Furniture,2025-11-17 09:29:00,2025-11-18 20:25:02,resolved,medium,E0096,1.3,,109000
MT002471,P01,RM0044,Room,Furniture,2025-11-18 12:14:00,2025-11-20 04:00:47,resolved,medium,E0092,3.3,Kaki Meja,523000
MT002472,P01,RM0041,Room,Plumbing,2025-11-18 17:25:00,2025-11-18 19:14:41,resolved,critical,E0010,1.1,,92000
MT002473,P01,,Gym,Electrical,2025-11-18 16:08:00,2025-11-23 21:16:27,resolved,medium,E0044,1.0,Lampu LED,218000
MT002474,P01,RM0008,Room,Plumbing,2025-11-19 16:28:00,2025-11-22 10:08:30,resolved,low,E0043,1.5,,126000
MT002475,P01,RM0003,Room,TV/Elektronik,2025-11-20 20:21:00,2025-11-21 10:18:27,resolved,medium,E0003,0.6,,50000
MT002476,P01,RM0111,Room,Plumbing,2025-11-20 20:49:00,2025-11-23 17:30:54,resolved,high,E0088,5.3,,445000
MT002477,P01,RM0041,Room,Plumbing,2025-11-20 06:44:00,2025-11-24 09:10:49,resolved,low,E0161,3.6,Flexible Hose,437000
MT002478,P01,RM0061,Room,Lainnya,2025-11-20 10:32:00,2025-11-22 11:19:06,resolved,low,E0018,2.8,Consumable Mix,369000
MT002479,P01,RM0099,Room,Kunci/Lock,2025-11-21 07:06:00,2025-11-21 15:20:02,resolved,medium,E0108,1.1,Silinder Kunci,406000
MT002480,P01,RM0032,Room,Lainnya,2025-11-21 20:27:00,2025-11-22 11:41:49,resolved,medium,E0117,2.7,,227000
MT002481,P01,RM0108,Room,Plumbing,2025-11-21 19:46:00,2025-11-22 16:18:04,resolved,medium,E0158,2.2,,185000
MT002482,P01,,Pool,AC,2025-11-22 18:34:00,2025-11-23 02:01:37,resolved,high,E0043,4.1,,344000
MT002483,P01,,Lobby,Furniture,2025-11-22 14:06:00,2025-11-23 12:06:09,resolved,medium,E0146,4.0,,336000
MT002484,P01,RM0037,Room,AC,2025-11-22 06:06:00,2025-11-22 21:00:28,resolved,low,E0090,4.2,,353000
MT002485,P01,RM0106,Room,Plumbing,2025-11-23 09:56:00,2025-11-24 07:32:51,resolved,low,E0117,2.0,,168000
MT002486,P01,RM0095,Room,Furniture,2025-11-23 11:15:00,2025-11-24 10:18:15,resolved,medium,E0132,3.1,Kursi Kerja,1604000
MT002487,P01,RM0118,Room,Kunci/Lock,2025-11-23 13:04:00,2025-11-24 07:31:46,resolved,medium,E0117,1.9,Card Lock Unit,1839000
MT002488,P01,,Restaurant,Furniture,2025-11-24 07:26:00,2025-11-25 02:04:37,resolved,medium,E0160,2.8,Kursi Kerja,1579000
MT002489,P01,RM0098,Room,Plumbing,2025-11-26 21:29:00,2025-11-27 13:07:31,resolved,high,E0108,4.3,Seal Karet,412000
MT002490,P01,RM0099,Room,Plumbing,2025-11-27 18:11:00,2025-11-28 20:50:48,resolved,medium,E0158,3.3,,277000
MT002491,P01,RM0116,Room,Furniture,2025-11-27 09:53:00,2025-11-28 12:57:07,resolved,low,E0152,2.0,Kursi Kerja,1513000
MT002492,P01,RM0020,Room,Kunci/Lock,2025-11-27 14:18:00,2025-11-28 08:40:23,resolved,high,E0056,1.0,Baterai Lock,123000
MT002493,P01,RM0102,Room,Plumbing,2025-11-27 14:01:00,2025-11-28 12:27:51,resolved,high,E0038,7.1,,597000
MT002494,P01,RM0036,Room,AC,2025-11-27 20:10:00,2025-11-29 03:47:51,resolved,medium,E0096,1.1,Kompresor AC,4014000
MT002495,P01,RM0111,Room,AC,2025-11-28 10:35:00,2025-11-29 02:30:31,resolved,high,E0003,6.1,,513000
MT002496,P01,RM0089,Room,AC,2025-11-28 22:06:00,2025-11-29 21:51:22,resolved,medium,E0142,4.3,,361000
MT002497,P01,RM0115,Room,Lainnya,2025-11-29 09:07:00,2025-12-04 13:57:00,resolved,low,E0056,2.6,,219000
MT002498,P01,RM0060,Room,Electrical,2025-11-29 13:49:00,2025-11-30 04:48:11,resolved,high,E0132,5.6,Stop Kontak,577000
MT002499,P01,RM0106,Room,Kunci/Lock,2025-11-29 07:33:00,2025-11-30 03:54:56,resolved,low,E0056,1.6,,134000
MT002500,P01,RM0117,Room,AC,2025-11-29 22:54:00,2025-12-03 20:28:19,resolved,medium,E0018,4.9,,412000
MT002501,P01,RM0093,Room,Furniture,2025-11-29 10:26:00,2025-11-30 13:52:15,resolved,medium,E0160,3.9,Kasur Spring Bed,5371000
MT002502,P01,,Pool,AC,2025-11-30 11:51:00,2025-12-01 04:32:35,resolved,medium,E0146,1.7,Filter AC,345000
MT002503,P01,RM0110,Room,AC,2025-11-30 16:20:00,2025-12-01 15:32:38,resolved,low,E0044,2.3,,193000
MT002504,P01,,Elevator,Plumbing,2025-11-30 06:59:00,2025-12-01 04:08:11,resolved,high,E0090,1.8,,151000
MT002505,P01,,Restaurant,TV/Elektronik,2025-11-30 11:15:00,2025-12-02 03:07:17,resolved,medium,E0146,3.0,Kabel HDMI,359000
MT002506,P01,RM0031,Room,AC,2025-11-30 13:01:00,2025-12-01 10:07:22,resolved,low,E0092,3.6,,303000
MT002507,P01,,Pool,Furniture,2025-12-01 22:31:00,2025-12-02 09:41:44,resolved,high,E0018,4.3,Engsel Lemari,468000
MT002508,P01,,Restaurant,AC,2025-12-01 09:05:00,2025-12-02 13:42:54,resolved,medium,E0161,2.1,Kapasitor AC,535000
MT002509,P01,RM0035,Room,Lainnya,2025-12-01 22:18:00,2025-12-04 13:25:48,resolved,high,E0161,3.0,,252000
MT002510,P01,RM0102,Room,Plumbing,2025-12-02 08:39:00,2025-12-03 23:59:54,resolved,medium,E0042,2.6,Kloset Duduk,2909000
MT002511,P01,RM0088,Room,AC,2025-12-03 18:48:00,2025-12-04 11:17:56,resolved,low,E0108,3.3,Kompresor AC,4202000
MT002512,P01,RM0046,Room,Electrical,2025-12-03 18:59:00,2025-12-05 05:36:14,resolved,low,E0158,7.2,,605000
MT002513,P01,RM0032,Room,Electrical,2025-12-03 20:31:00,2025-12-05 18:35:03,resolved,high,E0117,0.8,Stop Kontak,174000
